claim_id,entity_id,created_at,claim_value,claim_reason,evidence_type,channel,entity_tenure_days,entity_total_activity_count,entity_prior_claim_count,entity_prior_claim_value,entity_prior_claim_rate,entity_expected_event_rate,entity_observed_event_rate,entity_rate_zscore,entity_velocity_30d,entity_distinct_counterparties_30d
CLM-42-000016,ENT-0020,2025-07-15T11:28:27.235Z,8.05,not_as_described,photo_visual,scheduled_listing,45,18,0,0,0,0.4,0,-3.4641,0,0
CLM-42-000017,ENT-0002,2025-07-17T11:28:11.200Z,88.52,not_received,none_provided,live_event,69,15,8,353.68,0.5333333333333333,0.4,0.133333,-2.1082,2,2
CLM-42-000018,ENT-0002,2025-07-23T18:42:25.687Z,50.66,not_received,photo_visual,live_event,75,22,9,442.2,0.4090909090909091,0.4,0.136364,-2.5241,3,3
CLM-42-000019,ENT-0078,2025-07-25T08:29:18.336Z,43.22,quality_dispute,photo_visual,live_event,59,11,0,0,0,0.396148,0,-2.6863,0,0
CLM-42-000020,ENT-0064,2025-07-25T18:23:04.009Z,135.51,damaged_in_transit,communication_log,live_event,146,26,0,0,0,0.4,0,-4.1633,0,0
CLM-42-000021,ENT-0091,2025-08-07T18:38:31.006Z,37.23,not_received,photo_visual,live_event,51,13,0,0,0,0.255988,0,-2.1149,0,0
CLM-42-000022,ENT-0002,2025-08-08T23:36:00.966Z,96,not_as_described,none_provided,live_event,91,22,10,492.86,0.45454545454545453,0.4,0.090909,-2.9593,2,2
CLM-42-000023,ENT-0007,2025-08-09T19:29:26.923Z,59.96,damaged_in_transit,third_party_record,live_event,30,6,0,0,0,0.4,0,-2,0,0
CLM-42-000024,ENT-0123,2025-08-09T21:11:19.715Z,21.17,damaged_in_transit,photo_visual,live_event,134,22,0,0,0,0.4,0,-3.8297,0,0
CLM-42-000025,ENT-0170,2025-08-10T18:09:15.531Z,87.11,not_received,none_provided,scheduled_listing,79,15,0,0,0,0.4,0,-3.1623,0,0
CLM-42-000026,ENT-0002,2025-08-10T21:16:32.662Z,8,not_as_described,photo_visual,scheduled_listing,93,15,11,588.86,0.7333333333333333,0.4,0.2,-1.5811,3,3
CLM-42-000027,ENT-0122,2025-08-11T09:28:19.088Z,13.42,unauthorized_charge,communication_log,live_event,80,15,0,0,0,0.243265,0,-2.1959,0,0
CLM-42-000028,ENT-0001,2025-08-13T10:32:02.725Z,8,not_as_described,none_provided,live_event,1,1,0,0,0,0.288591,0,-0.6369,0,0
CLM-42-000029,ENT-0002,2025-08-14T16:21:30.182Z,74.8,not_as_described,communication_log,live_event,97,19,12,596.86,0.631578947368421,0.4,0.210526,-1.6859,4,4
CLM-42-000030,ENT-0002,2025-08-15T09:33:59.000Z,97.3,damaged_in_transit,photo_visual,live_event,98,25,13,671.66,0.52,0.4,0.2,-2.0412,5,5
CLM-42-000031,ENT-0002,2025-08-15T19:03:35.392Z,11.28,damaged_in_transit,third_party_record,live_event,98,23,14,768.96,0.6086956521739131,0.4,0.26087,-1.362,6,6
CLM-42-000032,ENT-0001,2025-08-15T20:40:11.915Z,87.97,not_as_described,communication_log,direct_message_offer,3,6,1,8,0.16666666666666666,0.288591,0.166667,-0.6591,1,1
CLM-42-000033,ENT-0001,2025-08-16T22:04:38.630Z,46.98,not_as_described,none_provided,scheduled_listing,4,4,2,95.97,0.5,0.288591,0.5,0.9332,2,2
CLM-42-000034,ENT-0001,2025-08-17T08:40:38.299Z,10.68,not_as_described,none_provided,live_event,5,2,3,142.95,1.5,0.288591,1.5,3.781,3,3
CLM-42-000035,ENT-0001,2025-08-18T13:42:03.501Z,20.08,not_as_described,none_provided,live_event,6,9,4,153.63,0.4444444444444444,0.288591,0.444444,1.0319,4,4
CLM-42-000036,ENT-0007,2025-08-20T19:31:56.180Z,138.28,not_as_described,third_party_record,live_event,41,12,1,59.96,0.08333333333333333,0.4,0.083333,-2.2392,1,1
CLM-42-000037,ENT-0001,2025-08-21T22:56:20.395Z,181.77,not_as_described,third_party_record,scheduled_listing,9,13,5,173.71,0.38461538461538464,0.288591,0.384615,0.7641,5,5
CLM-42-000038,ENT-0001,2025-08-22T06:02:30.744Z,95.12,damaged_in_transit,photo_visual,scheduled_listing,10,11,6,355.48,0.5454545454545454,0.288591,0.545455,1.8802,6,6
CLM-42-000039,ENT-0066,2025-08-22T14:22:38.134Z,84.44,not_as_described,none_provided,scheduled_listing,127,26,0,0,0,0.4,0,-4.1633,0,0
CLM-42-000040,ENT-0002,2025-08-23T10:13:21.706Z,10.28,not_received,photo_visual,scheduled_listing,106,24,15,780.24,0.625,0.4,0.208333,-1.9167,5,5
CLM-42-000041,ENT-0001,2025-08-23T12:40:49.403Z,15.81,not_as_described,third_party_record,scheduled_listing,11,12,7,450.6,0.5833333333333334,0.288591,0.583333,2.2534,7,7
CLM-42-000042,ENT-0001,2025-08-24T06:08:36.800Z,39.85,not_as_described,none_provided,scheduled_listing,12,7,8,466.41,1.1428571428571428,0.288591,1.142857,4.9882,8,8
CLM-42-000043,ENT-0001,2025-08-24T14:51:47.685Z,222.99,not_as_described,third_party_record,scheduled_listing,12,6,9,506.26,1.5,0.288591,1.5,6.5489,9,9
CLM-42-000044,ENT-0002,2025-08-25T03:03:41.794Z,143.07,not_as_described,photo_visual,live_event,108,26,16,790.52,0.6153846153846154,0.4,0.230769,-1.7614,6,6
CLM-42-000045,ENT-0002,2025-08-25T20:11:36.976Z,65.54,not_as_described,third_party_record,live_event,108,22,17,933.59,0.7727272727272727,0.4,0.318182,-0.7833,7,7
CLM-42-000046,ENT-0001,2025-08-25T20:49:00.033Z,38.96,quality_dispute,none_provided,scheduled_listing,13,11,10,729.25,0.9090909090909091,0.288591,0.909091,4.5419,10,10
CLM-42-000047,ENT-0002,2025-08-26T13:57:12.300Z,94.52,quality_dispute,photo_visual,scheduled_listing,109,27,18,999.13,0.6666666666666666,0.4,0.296296,-1.0999,8,8
CLM-42-000048,ENT-0001,2025-08-26T23:03:46.841Z,59.1,not_as_described,third_party_record,scheduled_listing,14,10,11,768.21,1.1,0.288591,1.1,5.6629,11,11
CLM-42-000049,ENT-0009,2025-08-27T12:36:47.545Z,8,not_as_described,photo_visual,live_event,78,13,0,0,0,0.4,0,-2.9439,0,0
CLM-42-000050,ENT-0001,2025-08-30T00:20:15.432Z,209.01,not_as_described,third_party_record,live_event,18,13,12,827.31,0.9230769230769231,0.288591,0.923077,5.0489,12,12
CLM-42-000051,ENT-0001,2025-08-30T09:47:46.956Z,9.68,not_as_described,third_party_record,live_event,18,9,13,1036.32,1.4444444444444444,0.288591,1.444444,7.6528,13,13
CLM-42-000052,ENT-0104,2025-08-30T21:15:47.763Z,16.2,unauthorized_charge,third_party_record,scheduled_listing,17,3,0,0,0,0.4,0,-1.4142,0,0
CLM-42-000053,ENT-0001,2025-08-31T08:04:29.935Z,41.27,not_received,communication_log,live_event,19,5,14,1046,2.8,0.288591,2.8,12.3937,14,14
CLM-42-000054,ENT-0007,2025-09-01T02:05:09.772Z,62.55,not_as_described,photo_visual,scheduled_listing,53,17,2,198.24,0.11764705882352941,0.4,0.117647,-2.3764,2,2
CLM-42-000055,ENT-0017,2025-09-02T10:10:24.110Z,31.49,not_received,none_provided,direct_message_offer,77,19,0,0,0,0.4,0,-3.559,0,0
CLM-42-000056,ENT-0001,2025-09-02T16:30:37.525Z,19.86,not_received,none_provided,live_event,21,11,15,1087.27,1.3636363636363635,0.288591,1.363636,7.869,15,15
CLM-42-000057,ENT-0068,2025-09-03T00:13:33.766Z,37.79,damaged_in_transit,none_provided,scheduled_listing,43,9,0,0,0,0.4,0,-2.4495,0,0
CLM-42-000058,ENT-0001,2025-09-03T10:27:58.652Z,70.16,quality_dispute,photo_visual,live_event,22,6,16,1107.13,2.6666666666666665,0.288591,2.666667,12.8558,16,16
CLM-42-000059,ENT-0073,2025-09-03T12:48:08.481Z,9.69,not_received,photo_visual,scheduled_listing,175,27,0,0,0,0.18068,0,-2.4401,0,0
CLM-42-000060,ENT-0077,2025-09-04T04:10:50.847Z,35.69,not_as_described,none_provided,scheduled_listing,127,24,0,0,0,0.113901,0,-1.7564,0,0
CLM-42-000061,ENT-0120,2025-09-04T12:30:42.376Z,56.77,not_as_described,none_provided,scheduled_listing,190,35,0,0,0,0.4,0,-4.8305,0,0
CLM-42-000062,ENT-0001,2025-09-05T09:38:55.004Z,17.4,damaged_in_transit,none_provided,scheduled_listing,24,10,17,1177.29,1.7,0.288591,1.7,9.8504,17,17
CLM-42-000063,ENT-0036,2025-09-06T01:00:18.198Z,18.67,not_as_described,none_provided,live_event,94,25,0,0,0,0.4,0,-4.0825,0,0
CLM-42-000064,ENT-0001,2025-09-06T03:36:29.247Z,59.11,not_received,third_party_record,live_event,25,14,18,1194.69,1.2857142857142858,0.288591,1.285714,8.234,18,18
CLM-42-000065,ENT-0111,2025-09-07T06:15:39.677Z,12.87,quality_dispute,none_provided,live_event,61,14,0,0,0,0.4,0,-3.0551,0,0
CLM-42-000066,ENT-0001,2025-09-07T06:27:45.280Z,32.47,not_as_described,photo_visual,live_event,26,13,19,1253.8,1.4615384615384615,0.288591,1.461538,9.3336,19,19
CLM-42-000067,ENT-0001,2025-09-07T18:07:07.266Z,20.96,not_received,none_provided,scheduled_listing,26,14,20,1286.27,1.4285714285714286,0.288591,1.428571,9.4137,20,20
CLM-42-000068,ENT-0149,2025-09-07T21:23:28.052Z,44.08,not_received,none_provided,live_event,6,6,0,0,0,0.4,0,-2,0,0
CLM-42-000069,ENT-0002,2025-09-08T01:09:35.978Z,24.99,quality_dispute,none_provided,live_event,122,26,19,1093.65,0.7307692307692307,0.4,0.307692,-0.9608,8,8
CLM-42-000070,ENT-0067,2025-09-09T01:33:25.387Z,31.95,damaged_in_transit,photo_visual,scheduled_listing,6,11,0,0,0,0.158796,0,-1.441,0,0
CLM-42-000071,ENT-0001,2025-09-09T07:15:58.301Z,26.89,not_as_described,photo_visual,scheduled_listing,28,9,21,1307.23,2.3333333333333335,0.288591,2.333333,13.5381,21,21
CLM-42-000072,ENT-0021,2025-09-09T12:48:09.267Z,49.96,not_received,none_provided,live_event,96,17,0,0,0,0.4,0,-3.3665,0,0
CLM-42-000073,ENT-0002,2025-09-11T03:16:01.025Z,80.72,damaged_in_transit,none_provided,scheduled_listing,125,30,20,1118.64,0.6666666666666666,0.4,0.266667,-1.4907,8,8
CLM-42-000074,ENT-0001,2025-09-12T00:00:32.700Z,41.93,not_as_described,none_provided,live_event,31,7,22,1334.12,3.142857142857143,0.288591,3.142857,16.6664,22,22
CLM-42-000075,ENT-0016,2025-09-12T04:20:07.471Z,54.92,not_as_described,none_provided,direct_message_offer,89,17,0,0,0,0.4,0,-3.3665,0,0
CLM-42-000076,ENT-0099,2025-09-12T06:32:39.821Z,62.77,quality_dispute,third_party_record,scheduled_listing,59,15,0,0,0,0.330885,0,-2.7235,0,0
CLM-42-000077,ENT-0043,2025-09-12T17:38:43.225Z,63.25,not_received,none_provided,live_event,18,11,0,0,0,0.4,0,-2.708,0,0
CLM-42-000078,ENT-0001,2025-09-13T09:00:20.320Z,16.87,damaged_in_transit,photo_visual,scheduled_listing,32,11,23,1376.05,2.090909090909091,0.288591,2,12.5271,22,22
CLM-42-000079,ENT-0001,2025-09-14T05:47:47.803Z,42.79,not_as_described,none_provided,live_event,33,6,24,1392.92,4,0.288591,3.833333,19.1628,23,23
CLM-42-000080,ENT-0002,2025-09-14T22:03:39.487Z,67.36,quality_dispute,none_provided,scheduled_listing,128,29,21,1199.36,0.7241379310344828,0.4,0.206897,-2.1227,6,6
CLM-42-000081,ENT-0008,2025-09-15T00:25:06.722Z,8,not_as_described,communication_log,direct_message_offer,8,5,0,0,0,0.4,0,-1.8257,0,0
CLM-42-000082,ENT-0001,2025-09-15T02:39:10.928Z,20.51,not_received,photo_visual,live_event,34,10,25,1435.71,2.5,0.288591,2.3,14.0378,23,23
CLM-42-000083,ENT-0002,2025-09-15T06:31:07.061Z,207.27,not_as_described,none_provided,live_event,129,23,22,1266.72,0.9565217391304348,0.4,0.304348,-0.9364,7,7
CLM-42-000084,ENT-0031,2025-09-15T12:14:45.881Z,113.95,not_as_described,photo_visual,live_event,211,34,0,0,0,0.4,0,-4.761,0,0
CLM-42-000085,ENT-0001,2025-09-18T00:42:15.850Z,10.85,damaged_in_transit,photo_visual,direct_message_offer,37,7,26,1456.22,3.7142857142857144,0.288591,3,15.8323,21,21
CLM-42-000086,ENT-0002,2025-09-19T16:13:25.351Z,25.25,damaged_in_transit,photo_visual,live_event,133,26,23,1473.99,0.8846153846153846,0.4,0.307692,-0.9608,8,8
CLM-42-000087,ENT-0002,2025-09-19T21:33:43.011Z,117.15,damaged_in_transit,photo_visual,live_event,133,24,24,1499.24,1,0.4,0.375,-0.25,9,9
CLM-42-000088,ENT-0060,2025-09-20T20:03:23.670Z,136.09,not_as_described,none_provided,live_event,57,10,0,0,0,0.4,0,-2.582,0,0
CLM-42-000089,ENT-0001,2025-09-21T01:32:14.160Z,89.76,not_received,third_party_record,scheduled_listing,40,6,27,1467.07,4.5,0.288591,3.5,17.3608,21,21
CLM-42-000090,ENT-0001,2025-09-21T04:50:36.453Z,50.1,not_received,photo_visual,scheduled_listing,40,8,28,1556.83,3.5,0.288591,2.75,15.3648,22,22
CLM-42-000091,ENT-0150,2025-09-21T20:28:29.958Z,241.58,unauthorized_charge,photo_visual,live_event,89,19,0,0,0,0.4,0,-3.559,0,0
CLM-42-000092,ENT-0160,2025-09-22T20:12:19.285Z,24.6,not_as_described,photo_visual,live_event,56,10,0,0,0,0.4,0,-2.582,0,0
CLM-42-000093,ENT-0001,2025-09-23T02:42:20.826Z,67.54,damaged_in_transit,third_party_record,live_event,42,8,29,1606.93,3.625,0.288591,2.625,14.5845,21,21
CLM-42-000094,ENT-0008,2025-09-24T19:10:55.929Z,14.04,not_received,none_provided,scheduled_listing,17,6,1,8,0.16666666666666666,0.4,0.166667,-1.1667,1,1
CLM-42-000095,ENT-0114,2025-09-25T13:34:10.859Z,30.29,not_as_described,communication_log,live_event,54,17,0,0,0,0.4,0,-3.3665,0,0
CLM-42-000096,ENT-0002,2025-09-27T06:44:46.921Z,44.49,not_as_described,photo_visual,direct_message_offer,141,28,25,1616.39,0.8928571428571429,0.4,0.214286,-2.0059,6,6
CLM-42-000097,ENT-0118,2025-09-27T17:05:50.149Z,36.14,not_as_described,photo_visual,live_event,181,38,0,0,0,0.4,0,-5.0332,0,0
CLM-42-000098,ENT-0001,2025-09-28T05:44:54.616Z,68.86,not_as_described,photo_visual,live_event,47,13,30,1674.47,2.3076923076923075,0.288591,1.384615,8.7215,18,18
CLM-42-000099,ENT-0062,2025-10-02T07:00:13.873Z,46.23,not_as_described,photo_visual,live_event,58,17,0,0,0,0.4,0,-3.3665,0,0
CLM-42-000100,ENT-0001,2025-10-02T11:20:46.356Z,22.6,not_received,none_provided,scheduled_listing,51,14,31,1743.33,2.2142857142857144,0.288591,1.142857,7.0543,16,16
CLM-42-000101,ENT-0001,2025-10-02T12:57:30.503Z,31.16,not_as_described,none_provided,live_event,51,14,32,1765.93,2.2857142857142856,0.288591,1.214286,7.6442,17,17
CLM-42-000102,ENT-0001,2025-10-03T18:45:18.159Z,120.37,damaged_in_transit,none_provided,live_event,52,14,33,1797.09,2.357142857142857,0.288591,1.142857,7.0543,16,15
CLM-42-000103,ENT-0005,2025-10-04T08:44:45.517Z,8,quality_dispute,none_provided,live_event,46,10,0,0,0,0.4,0,-2.582,0,0
CLM-42-000104,ENT-0107,2025-10-04T10:27:09.011Z,33.66,damaged_in_transit,photo_visual,live_event,135,21,0,0,0,0.342018,0,-3.3039,0,0
CLM-42-000105,ENT-0001,2025-10-04T23:05:28.670Z,65.38,damaged_in_transit,photo_visual,scheduled_listing,53,8,34,1917.46,4.25,0.288591,2.125,11.4634,17,16
CLM-42-000106,ENT-0002,2025-10-05T09:07:54.102Z,41.89,damaged_in_transit,none_provided,direct_message_offer,149,29,26,1660.88,0.896551724137931,0.4,0.241379,-1.7436,7,7
CLM-42-000107,ENT-0002,2025-10-05T10:16:00.613Z,20.15,not_as_described,third_party_record,direct_message_offer,149,29,27,1702.77,0.9310344827586207,0.4,0.275862,-1.3646,8,8
CLM-42-000108,ENT-0069,2025-10-06T12:09:10.995Z,16.14,not_received,none_provided,live_event,50,19,0,0,0,0.4,0,-3.559,0,0
CLM-42-000109,ENT-0001,2025-10-06T16:15:36.891Z,42.33,not_as_described,none_provided,scheduled_listing,55,12,35,1982.84,2.9166666666666665,0.288591,1.333333,7.9873,16,15
CLM-42-000110,ENT-0133,2025-10-07T19:14:42.439Z,12.46,not_as_described,communication_log,live_event,28,6,0,0,0,0.4,0,-2,0,0
CLM-42-000111,ENT-0044,2025-10-08T00:15:54.298Z,21.83,not_received,none_provided,scheduled_listing,91,21,0,0,0,0.314244,0,-3.1021,0,0
CLM-42-000112,ENT-0001,2025-10-08T04:32:57.702Z,15.86,not_received,third_party_record,scheduled_listing,57,9,36,2025.17,4,0.288591,1.666667,9.1242,15,14
CLM-42-000113,ENT-0158,2025-10-09T11:30:26.211Z,22.73,not_received,photo_visual,live_event,59,19,0,0,0,0.095767,0,-1.4186,0,0
CLM-42-000114,ENT-0004,2025-10-09T16:19:27.439Z,17.07,damaged_in_transit,third_party_record,live_event,10,9,0,0,0,0.4,0,-2.4495,0,0
CLM-42-000115,ENT-0001,2025-10-10T09:38:51.371Z,54.22,not_received,third_party_record,live_event,59,20,37,2041.03,1.85,0.288591,0.75,4.5541,15,14
CLM-42-000116,ENT-0001,2025-10-10T23:15:45.242Z,25.09,not_as_described,photo_visual,scheduled_listing,59,12,38,2095.25,3.1666666666666665,0.288591,1.333333,7.9873,16,15
CLM-42-000117,ENT-0152,2025-10-11T09:05:25.184Z,139.14,not_as_described,none_provided,live_event,182,34,0,0,0,0.35716,0,-4.3463,0,0
CLM-42-000118,ENT-0001,2025-10-11T16:21:58.155Z,66.6,not_as_described,photo_visual,live_event,60,10,39,2120.34,3.9,0.288591,1.7,9.8504,17,16
CLM-42-000119,ENT-0001,2025-10-11T21:46:16.953Z,71.04,not_as_described,none_provided,live_event,60,19,40,2186.94,2.1052631578947367,0.288591,0.947368,6.3375,18,17
CLM-42-000120,ENT-0151,2025-10-11T23:38:36.568Z,16.34,not_received,third_party_record,live_event,60,20,0,0,0,0.4,0,-3.6515,0,0
CLM-42-000121,ENT-0001,2025-10-12T04:59:32.252Z,8,not_as_described,third_party_record,scheduled_listing,61,10,41,2257.98,4.1,0.288591,1.8,10.5483,18,17
CLM-42-000122,ENT-0001,2025-10-12T06:07:16.508Z,49.71,unauthorized_charge,none_provided,live_event,61,20,42,2265.98,2.1,0.288591,0.95,6.5281,19,18
CLM-42-000123,ENT-0005,2025-10-12T17:46:54.383Z,14.95,not_as_described,photo_visual,live_event,54,17,1,8,0.058823529411764705,0.4,0.058824,-2.8714,1,1
CLM-42-000124,ENT-0001,2025-10-13T02:41:12.671Z,22.59,not_received,communication_log,scheduled_listing,62,10,43,2315.69,4.3,0.288591,2,11.9441,20,18
CLM-42-000125,ENT-0088,2025-10-13T08:30:07.686Z,19.64,not_as_described,photo_visual,live_event,144,24,0,0,0,0.4,0,-4,0,0
CLM-42-000126,ENT-0001,2025-10-13T10:07:29.453Z,36.33,not_as_described,none_provided,live_event,62,18,44,2338.28,2.4444444444444446,0.288591,1.111111,7.7016,20,18
CLM-42-000127,ENT-0165,2025-10-14T05:21:18.405Z,43.64,quality_dispute,photo_visual,scheduled_listing,107,18,0,0,0,0.394834,0,-3.4269,0,0
CLM-42-000128,ENT-0001,2025-10-15T09:28:09.476Z,33.52,damaged_in_transit,photo_visual,scheduled_listing,64,9,45,2374.61,5,0.288591,2.111111,12.0668,19,17
CLM-42-000129,ENT-0072,2025-10-15T17:51:40.649Z,13.46,quality_dispute,photo_visual,scheduled_listing,106,22,0,0,0,0.301045,0,-3.0782,0,0
CLM-42-000130,ENT-0094,2025-10-17T02:59:39.360Z,40.59,not_as_described,third_party_record,live_event,103,27,0,0,0,0.4,0,-4.2426,0,0
CLM-42-000131,ENT-0005,2025-10-17T08:18:38.583Z,31.73,not_as_described,photo_visual,live_event,59,18,2,22.95,0.1111111111111111,0.4,0.111111,-2.5019,2,2
CLM-42-000132,ENT-0001,2025-10-17T09:53:42.158Z,44.68,not_as_described,photo_visual,live_event,66,17,46,2408.13,2.7058823529411766,0.288591,1.176471,8.0794,20,18
CLM-42-000133,ENT-0007,2025-10-17T20:05:37.154Z,68.69,damaged_in_transit,photo_visual,live_event,99,16,3,260.79,0.1875,0.4,0,-3.266,0,0
CLM-42-000134,ENT-0137,2025-10-17T21:41:15.587Z,41.75,not_as_described,photo_visual,scheduled_listing,97,15,0,0,0,0.4,0,-3.1623,0,0
CLM-42-000135,ENT-0004,2025-10-18T17:53:40.978Z,20.25,not_as_described,communication_log,live_event,19,13,1,17.07,0.07692307692307693,0.4,0.076923,-2.3778,1,1
CLM-42-000136,ENT-0102,2025-10-20T01:53:27.121Z,28.67,not_received,photo_visual,scheduled_listing,133,30,0,0,0,0.4,0,-4.4721,0,0
CLM-42-000137,ENT-0002,2025-10-20T12:45:36.509Z,50.45,unauthorized_charge,communication_log,scheduled_listing,164,29,28,1722.92,0.9655172413793104,0.4,0.103448,-3.2598,3,2
CLM-42-000138,ENT-0001,2025-10-22T05:05:54.496Z,23.87,not_as_described,third_party_record,live_event,71,11,47,2452.81,4.2727272727272725,0.288591,1.636364,9.8653,18,16
CLM-42-000139,ENT-0005,2025-10-22T23:20:33.036Z,80.52,not_as_described,photo_visual,scheduled_listing,64,18,3,54.68,0.16666666666666666,0.4,0.166667,-2.0207,3,3
CLM-42-000140,ENT-0002,2025-10-23T00:46:09.756Z,62.79,damaged_in_transit,photo_visual,live_event,167,35,29,1773.37,0.8285714285714286,0.4,0.114286,-3.4503,4,3
CLM-42-000141,ENT-0139,2025-10-23T13:41:41.228Z,9.89,not_received,none_provided,direct_message_offer,55,9,0,0,0,0.4,0,-2.4495,0,0
CLM-42-000142,ENT-0001,2025-10-24T23:20:28.726Z,60.42,not_received,none_provided,live_event,73,22,48,2476.68,2.1818181818181817,0.288591,0.818182,5.4821,18,16
CLM-42-000143,ENT-0175,2025-10-25T19:13:30.342Z,79.82,quality_dispute,photo_visual,live_event,98,23,0,0,0,0.245109,0,-2.7328,0,0
CLM-42-000144,ENT-0004,2025-10-25T20:53:10.431Z,58.49,not_received,photo_visual,scheduled_listing,26,8,2,37.32,0.25,0.4,0.25,-0.866,2,2
CLM-42-000145,ENT-0001,2025-10-27T02:22:21.804Z,27.73,damaged_in_transit,photo_visual,direct_message_offer,76,23,49,2537.1,2.130434782608696,0.288591,0.826087,5.689,19,17
CLM-42-000146,ENT-0126,2025-10-28T11:53:49.794Z,8,not_as_described,none_provided,scheduled_listing,281,43,0,0,0,0.4,0,-5.3541,0,0
CLM-42-000147,ENT-0001,2025-10-29T13:04:03.668Z,60.47,unauthorized_charge,third_party_record,live_event,78,17,50,2564.83,2.9411764705882355,0.288591,1.117647,7.5441,19,17
CLM-42-000148,ENT-0002,2025-10-30T19:21:46.997Z,20.55,unauthorized_charge,none_provided,live_event,174,35,30,1836.16,0.8571428571428571,0.4,0.114286,-3.4503,4,3
CLM-42-000149,ENT-0086,2025-11-01T07:31:25.957Z,71.59,damaged_in_transit,none_provided,scheduled_listing,61,10,0,0,0,0.4,0,-2.582,0,0
CLM-42-000150,ENT-0172,2025-11-03T01:01:19.755Z,90.49,not_as_described,photo_visual,scheduled_listing,158,35,0,0,0,0.265342,0,-3.5555,0,0
CLM-42-000151,ENT-0002,2025-11-04T00:44:32.575Z,788.93,not_received,photo_visual,live_event,179,33,31,1856.71,0.9393939393939394,0.4,0.151515,-2.9137,5,4
CLM-42-000152,ENT-0076,2025-11-05T00:11:39.320Z,18.5,not_as_described,none_provided,live_event,54,13,0,0,0,0.381875,0,-2.834,0,0
CLM-42-000153,ENT-0125,2025-11-05T13:59:05.842Z,68.2,not_as_described,photo_visual,scheduled_listing,163,25,0,0,0,0.300446,0,-3.2767,0,0
CLM-42-000154,ENT-0168,2025-11-06T08:34:10.449Z,48.58,not_as_described,none_provided,live_event,62,13,0,0,0,0.4,0,-2.9439,0,0
CLM-42-000155,ENT-0005,2025-11-06T21:05:22.052Z,44.46,not_as_described,none_provided,direct_message_offer,79,17,4,135.2,0.23529411764705882,0.4,0.176471,-1.8813,3,3
CLM-42-000156,ENT-0001,2025-11-07T07:30:43.839Z,23.34,not_as_described,none_provided,scheduled_listing,87,23,51,2625.3,2.217391304347826,0.288591,0.608696,3.3881,14,13
CLM-42-000157,ENT-0087,2025-11-07T21:06:39.558Z,43.39,not_as_described,none_provided,scheduled_listing,63,17,0,0,0,0.4,0,-3.3665,0,0
CLM-42-000158,ENT-0002,2025-11-09T12:49:07.990Z,24.09,quality_dispute,none_provided,scheduled_listing,184,33,32,2645.64,0.9696969696969697,0.4,0.121212,-3.2691,4,4
